timestamp,temperature_c,humidity_pct,light
2026-07-30T21:01:02.990544,26.4,53.0,12
2026-07-30T21:01:05.016291,26.4,53.0,12
2026-07-30T21:01:07.049127,26.4,53.0,11
2026-07-30T21:01:09.090104,26.4,53.0,11
2026-07-30T21:01:11.123675,26.4,53.0,12
2026-07-30T21:01:13.164466,26.4,53.0,11
2026-07-30T21:01:15.196987,26.4,53.0,11
2026-07-30T21:01:17.238212,26.4,53.0,11
2026-07-30T21:01:19.271632,26.4,53.0,12
2026-07-30T21:01:21.304409,26.4,53.0,11
2026-07-30T21:01:23.345284,26.4,53.0,12
2026-07-30T21:01:25.386062,26.4,53.0,11
2026-07-30T21:01:27.413350,26.4,53.0,12
2026-07-30T21:01:29.460729,26.4,53.0,12
2026-07-30T21:01:31.491583,26.4,53.0,11
2026-07-30T21:01:33.526362,26.4,53.0,11
2026-07-30T21:01:35.572382,26.4,53.0,11
2026-07-30T21:01:37.600329,26.4,53.0,11
2026-07-30T21:01:39.650219,26.4,53.0,11
2026-07-30T21:01:41.673960,26.4,53.0,11
2026-07-30T21:01:43.710685,26.4,53.0,11
2026-07-30T21:01:45.748286,26.4,53.0,11
2026-07-30T21:01:47.783129,26.4,53.0,12
2026-07-30T21:01:49.833661,26.4,53.0,12
2026-07-30T21:01:51.855559,26.4,53.0,12
2026-07-30T21:01:53.903847,26.4,53.0,11
2026-07-30T21:01:55.929776,26.4,53.0,11
2026-07-30T21:01:57.970701,26.4,53.0,11
2026-07-30T21:02:00.004594,26.4,53.0,11
2026-07-30T21:02:02.042358,26.4,53.0,11
2026-07-30T21:02:04.077494,26.4,53.0,11
2026-07-30T21:02:06.119529,26.4,53.0,12
2026-07-30T21:02:08.148844,26.4,53.0,11
2026-07-30T21:02:10.197906,26.4,53.0,11
2026-07-30T21:02:12.226763,26.4,53.0,12
2026-07-30T21:02:14.258334,26.3,53.0,12
2026-07-30T21:02:16.305883,26.3,53.0,12
2026-07-30T21:02:18.348881,26.3,53.0,11
2026-07-30T21:02:20.372668,26.3,53.0,11
2026-07-30T21:02:22.404743,26.3,53.0,11
2026-07-30T21:02:24.447122,26.3,53.0,11
2026-07-30T21:02:26.492219,26.3,52.0,11
2026-07-30T21:02:28.507438,26.3,52.0,11
2026-07-30T21:02:30.545758,26.3,52.0,11
2026-07-30T21:02:32.602922,26.3,52.0,11
2026-07-30T21:02:34.627593,26.3,52.0,11
2026-07-30T21:02:36.668828,26.3,52.0,11
2026-07-30T21:02:38.701520,26.3,52.0,11
2026-07-30T21:02:40.750071,26.3,52.0,12
2026-07-30T21:02:42.775509,26.3,52.0,11
2026-07-30T21:02:44.810609,26.3,52.0,11
2026-07-30T21:02:46.853149,26.3,52.0,11
2026-07-30T21:02:48.890679,26.3,52.0,11
2026-07-30T21:02:50.923752,26.3,52.0,11
2026-07-30T21:02:52.963628,26.3,52.0,11
2026-07-30T21:02:54.996158,26.3,52.0,11
2026-07-30T21:02:57.045542,26.3,52.0,11
2026-07-30T21:02:59.071709,26.2,52.0,11
2026-07-30T21:03:01.105270,26.2,52.0,11
2026-07-30T21:03:03.138755,26.2,52.0,11
2026-07-30T21:03:05.178836,26.2,52.0,11
2026-07-30T21:03:07.220864,26.2,52.0,11
2026-07-30T21:03:09.253012,26.2,52.0,11
2026-07-30T21:03:11.285525,26.2,52.0,11
2026-07-30T21:03:13.320150,26.2,52.0,11
2026-07-30T21:03:15.366061,26.2,52.0,11
2026-07-30T21:03:17.398732,26.2,52.0,11
2026-07-30T21:03:19.430678,26.2,52.0,11
2026-07-30T21:03:21.476485,26.2,52.0,11
2026-07-30T21:03:23.508328,26.2,52.0,11
2026-07-30T21:03:25.541425,26.2,52.0,11
2026-07-30T21:03:27.581559,26.2,52.0,11
2026-07-30T21:03:29.613132,26.2,52.0,10
2026-07-30T21:03:31.647299,26.2,52.0,11
2026-07-30T21:03:33.688880,26.2,52.0,11
2026-07-30T21:03:35.729306,26.2,52.0,11
2026-07-30T21:03:37.760815,26.2,52.0,12
2026-07-30T21:03:39.795471,26.2,52.0,11
2026-07-30T21:03:41.834659,26.2,52.0,11
2026-07-30T21:03:43.877510,26.2,52.0,11
2026-07-30T21:03:45.910142,26.2,52.0,10
2026-07-30T21:03:47.951697,26.1,52.0,11
2026-07-30T21:03:49.991400,26.1,52.0,11
2026-07-30T21:03:52.018085,26.1,52.0,11
2026-07-30T21:03:54.056072,26.1,52.0,12
2026-07-30T21:03:56.091319,26.1,52.0,11
2026-07-30T21:03:58.131564,26.1,52.0,11
2026-07-30T21:04:00.165008,26.1,52.0,11
2026-07-30T21:04:02.198232,26.1,52.0,12
2026-07-30T21:04:04.240061,26.1,52.0,11
2026-07-30T21:04:06.277696,26.1,52.0,11
2026-07-30T21:04:08.313994,26.1,52.0,12
2026-07-30T21:04:10.346311,26.1,52.0,11
2026-07-30T21:04:12.384993,26.1,52.0,10
2026-07-30T21:04:14.430723,26.1,52.0,11
2026-07-30T21:04:16.460217,26.1,52.0,10
2026-07-30T21:04:18.495782,26.1,52.0,10
2026-07-30T21:04:20.540595,26.1,52.0,11
2026-07-30T21:04:22.570508,26.1,52.0,12
2026-07-30T21:04:24.604610,26.1,52.0,11
2026-07-30T21:04:26.642661,26.1,52.0,11
2026-07-30T21:04:28.680752,26.1,52.0,12
2026-07-30T21:04:30.716305,26.1,52.0,11
2026-07-30T21:04:32.749145,26.1,52.0,12
2026-07-30T21:04:34.791704,26.1,52.0,11
2026-07-30T21:04:36.838219,26.1,52.0,11
2026-07-30T21:04:38.865543,26.1,52.0,11
2026-07-30T21:04:40.905174,26.1,52.0,11
2026-07-30T21:04:42.937788,26.1,52.0,11
2026-07-30T21:04:44.978979,26.1,52.0,11
2026-07-30T21:04:47.013759,26.1,52.0,12
2026-07-30T21:04:49.044670,26.1,52.0,10
2026-07-30T21:04:51.086195,26.1,52.0,11
2026-07-30T21:04:53.117523,26.0,52.0,11
2026-07-30T21:04:55.168031,26.0,52.0,11
2026-07-30T21:04:57.192993,26.0,52.0,10
2026-07-30T21:04:59.242990,26.0,52.0,11
2026-07-30T21:05:01.274051,26.0,52.0,12
2026-07-30T21:05:03.307941,26.0,52.0,11
2026-07-30T21:05:05.340765,26.0,52.0,11
2026-07-30T21:05:07.374059,26.0,52.0,11
2026-07-30T21:05:09.413488,26.0,52.0,11
2026-07-30T21:05:11.446291,26.0,52.0,11
2026-07-30T21:05:13.491648,26.0,52.0,10
2026-07-30T21:05:15.523580,26.0,52.0,11
2026-07-30T21:05:17.560711,26.0,52.0,11
2026-07-30T21:05:19.596237,26.0,52.0,11
2026-07-30T21:05:21.628755,26.0,52.0,11
2026-07-30T21:05:23.662655,26.0,52.0,11
2026-07-30T21:05:25.709430,26.0,52.0,10
2026-07-30T21:05:27.742317,26.0,52.0,11
2026-07-30T21:05:29.776786,26.0,52.0,11
2026-07-30T21:05:31.809846,26.0,52.0,10
2026-07-30T21:05:33.850652,26.0,52.0,11
2026-07-30T21:05:35.891826,26.0,52.0,11
2026-07-30T21:05:37.932772,26.0,52.0,10
2026-07-30T21:05:39.965553,26.0,52.0,11
2026-07-30T21:05:41.998412,26.0,52.0,11
2026-07-30T21:05:44.040689,26.0,52.0,11
2026-07-30T21:05:46.073079,26.0,52.0,11
2026-07-30T21:05:48.108843,26.0,52.0,10
2026-07-30T21:05:50.150824,26.0,52.0,11
2026-07-30T21:05:52.178248,26.0,52.0,11
2026-07-30T21:05:54.215125,25.9,52.0,10
2026-07-30T21:05:56.254169,25.9,52.0,10
2026-07-30T21:05:58.287343,25.9,52.0,11
2026-07-30T21:06:00.327288,25.9,52.0,11
2026-07-30T21:06:02.359940,25.9,52.0,11
2026-07-30T21:06:04.400617,25.9,52.0,10
2026-07-30T21:06:06.429508,25.9,52.0,11
2026-07-30T21:06:08.471731,25.9,52.0,10
2026-07-30T21:06:10.507567,25.9,52.0,10
2026-07-30T21:06:12.546647,25.9,52.0,11
2026-07-30T21:06:14.582281,25.9,52.0,11
2026-07-30T21:06:16.631620,25.9,52.0,11
2026-07-30T21:06:18.665119,25.9,52.0,11
2026-07-30T21:06:20.688973,25.9,52.0,10
2026-07-30T21:06:22.729986,25.9,52.0,11
2026-07-30T21:06:24.762697,25.9,52.0,11
2026-07-30T21:06:26.810504,25.9,52.0,11
2026-07-30T21:06:28.836836,25.9,52.0,10
2026-07-30T21:06:30.878213,25.9,52.0,10
2026-07-30T21:06:32.919407,25.9,52.0,11
2026-07-30T21:06:34.946216,25.9,52.0,11
2026-07-30T21:06:36.992214,25.9,52.0,10
2026-07-30T21:06:39.021271,25.9,52.0,11
2026-07-30T21:06:41.059426,25.9,52.0,10
2026-07-30T21:06:43.091824,25.9,52.0,10
2026-07-30T21:06:45.132923,25.9,52.0,10
2026-07-30T21:06:47.182277,25.9,52.0,10
2026-07-30T21:06:49.212940,25.9,52.0,10
2026-07-30T21:06:51.253143,25.9,52.0,10
2026-07-30T21:06:53.289628,25.9,52.0,10
2026-07-30T21:06:55.314933,25.9,52.0,10
2026-07-30T21:06:57.355804,25.9,52.0,11
2026-07-30T21:06:59.387875,25.8,52.0,10
2026-07-30T21:07:01.431887,25.8,52.0,11
2026-07-30T21:07:03.449852,25.8,52.0,11
2026-07-30T21:07:05.507075,25.8,52.0,10
2026-07-30T21:07:07.538413,25.8,52.0,10
2026-07-30T21:07:09.583680,25.8,52.0,11
2026-07-30T21:07:11.618122,25.8,52.0,11
2026-07-30T21:07:13.642884,25.9,52.0,10
2026-07-30T21:07:15.684896,25.8,52.0,11
2026-07-30T21:07:17.727202,25.8,52.0,10
2026-07-30T21:07:19.757951,25.8,52.0,11
2026-07-30T21:07:21.790566,25.8,52.0,11
2026-07-30T21:07:23.823757,25.8,52.0,11
2026-07-30T21:07:25.873262,25.8,52.0,11
2026-07-30T21:07:27.905937,25.8,52.0,10
2026-07-30T21:07:29.948188,25.8,52.0,10
2026-07-30T21:07:31.981180,25.8,52.0,11
2026-07-30T21:07:34.013420,25.8,52.0,11
2026-07-30T21:07:36.054987,25.8,52.0,11
2026-07-30T21:07:38.087224,25.8,52.0,10
2026-07-30T21:07:40.120298,25.8,52.0,11
2026-07-30T21:07:42.160598,25.8,52.0,11
2026-07-30T21:07:44.194320,25.8,52.0,11
2026-07-30T21:07:46.235472,25.8,52.0,11
2026-07-30T21:07:48.267610,25.8,52.0,11
2026-07-30T21:07:50.302987,25.8,52.0,11
2026-07-30T21:07:52.342333,25.8,52.0,11
2026-07-30T21:07:54.389141,25.8,52.0,11
2026-07-30T21:07:56.397189,25.8,52.0,11
2026-07-30T21:07:58.460113,25.8,52.0,11
2026-07-30T21:08:00.498403,25.8,52.0,11
2026-07-30T21:08:02.522566,25.8,52.0,10
2026-07-30T21:08:04.566292,25.8,52.0,10
2026-07-30T21:08:06.602093,25.8,52.0,10
2026-07-30T21:08:08.638146,25.8,52.0,11
2026-07-30T21:08:10.669484,25.8,52.0,11
2026-07-30T21:08:12.704383,25.8,52.0,11
2026-07-30T21:08:14.745922,25.8,52.0,11
2026-07-30T21:08:16.790833,25.8,52.0,11
2026-07-30T21:08:18.818262,25.8,52.0,10
2026-07-30T21:08:20.851443,25.8,52.0,11
2026-07-30T21:08:22.892497,25.8,52.0,10
2026-07-30T21:08:24.925085,25.8,52.0,11
2026-07-30T21:08:26.966336,25.8,53.0,10
2026-07-30T21:08:28.999384,25.8,53.0,11
2026-07-30T21:08:31.040532,25.8,53.0,11
2026-07-30T21:08:33.072460,25.8,53.0,11
2026-07-30T21:08:35.106115,25.8,53.0,11
2026-07-30T21:08:37.148360,25.8,53.0,11
2026-07-30T21:08:39.188459,25.8,53.0,11
2026-07-30T21:08:41.228479,25.8,53.0,10
2026-07-30T21:08:43.261091,25.8,53.0,11
2026-07-30T21:08:45.293716,25.8,53.0,10
2026-07-30T21:08:47.326314,25.8,53.0,10
2026-07-30T21:08:49.361298,25.8,53.0,11
2026-07-30T21:08:51.413195,25.8,53.0,10
2026-07-30T21:08:53.432379,25.8,53.0,10
2026-07-30T21:08:55.479446,25.8,53.0,11
2026-07-30T21:08:57.522711,25.8,53.0,11
2026-07-30T21:09:03.630881,25.8,53.0,10
2026-07-30T21:09:05.663156,25.8,53.0,11
2026-07-30T21:09:07.697947,25.8,53.0,10
2026-07-30T21:09:09.739348,25.8,53.0,10
2026-07-30T21:09:11.773711,25.8,53.0,11
2026-07-30T21:09:13.805231,25.8,53.0,11
2026-07-30T21:09:15.838974,25.8,53.0,10
2026-07-30T21:09:17.891878,25.8,53.0,10
2026-07-30T21:09:19.914549,25.8,54.0,10
2026-07-30T21:09:21.962343,25.8,54.0,11
2026-07-30T21:09:23.991978,25.8,54.0,11
2026-07-30T21:09:26.027151,25.8,54.0,10
2026-07-30T21:09:28.068465,25.8,54.0,10
2026-07-30T21:09:30.101423,25.8,54.0,10
2026-07-30T21:09:32.142829,25.8,54.0,11
2026-07-30T21:09:34.175653,25.8,54.0,10
2026-07-30T21:09:36.207684,25.8,54.0,11
2026-07-30T21:09:38.250232,25.8,54.0,10
2026-07-30T21:09:40.289996,25.8,54.0,11
2026-07-30T21:09:42.322840,25.8,54.0,10
2026-07-30T21:09:44.356618,25.8,54.0,10
2026-07-30T21:09:46.403320,25.8,54.0,10
2026-07-30T21:09:48.437292,25.8,54.0,11
2026-07-30T21:09:50.466914,25.8,54.0,10
2026-07-30T21:09:52.507138,25.8,54.0,11
2026-07-30T21:09:54.554568,25.8,54.0,10
2026-07-30T21:09:56.579426,25.8,54.0,10
2026-07-30T21:09:58.604682,25.8,54.0,10
2026-07-30T21:10:00.660204,25.8,54.0,10
2026-07-30T21:10:02.700198,25.8,54.0,11
2026-07-30T21:10:04.733233,25.8,54.0,11
2026-07-30T21:10:06.766050,25.8,54.0,10
2026-07-30T21:10:08.808692,25.8,54.0,10
2026-07-30T21:10:10.833502,25.8,54.0,11
2026-07-30T21:10:12.874500,25.8,54.0,11
2026-07-30T21:10:14.914517,25.8,54.0,10
2026-07-30T21:10:16.947417,25.8,54.0,11
2026-07-30T21:10:18.978946,25.8,54.0,10
2026-07-30T21:10:21.026044,25.8,54.0,11
2026-07-30T21:10:23.054310,25.8,54.0,10
2026-07-30T21:10:25.100445,25.8,54.0,10
2026-07-30T21:10:27.138874,25.8,54.0,10
2026-07-30T21:10:29.168004,25.8,54.0,10
2026-07-30T21:10:31.213729,25.8,54.0,10
2026-07-30T21:10:33.250543,25.8,54.0,10
2026-07-30T21:10:35.272607,25.8,54.0,10
2026-07-30T21:10:37.306621,25.8,55.0,10
2026-07-30T21:10:39.353466,25.8,55.0,10
2026-07-30T21:10:41.383097,25.8,55.0,11
2026-07-30T21:10:43.434452,25.8,55.0,11
2026-07-30T21:10:45.460245,25.8,55.0,10
2026-07-30T21:10:47.506713,25.8,55.0,11
2026-07-30T21:10:49.538455,25.8,55.0,10
2026-07-30T21:10:51.570741,25.8,55.0,11
2026-07-30T21:10:53.606994,25.8,55.0,11
2026-07-30T21:10:55.640899,25.8,55.0,11
2026-07-30T21:10:57.680148,25.8,55.0,10
2026-07-30T21:10:59.713294,25.9,55.0,11
2026-07-30T21:11:01.762006,25.9,55.0,11
2026-07-30T21:11:03.786405,25.9,55.0,11
2026-07-30T21:11:05.828430,25.9,55.0,10
2026-07-30T21:11:07.868222,25.9,55.0,10
2026-07-30T21:11:09.902414,25.9,55.0,11
2026-07-30T21:11:11.934416,25.9,55.0,10
2026-07-30T21:11:13.975377,25.9,54.0,11
2026-07-30T21:11:16.007368,25.9,54.0,10
2026-07-30T21:11:18.049320,25.9,54.0,10
2026-07-30T21:11:20.082287,25.9,54.0,11
2026-07-30T21:11:22.115183,25.9,54.0,11
2026-07-30T21:11:24.157173,25.9,55.0,11
2026-07-30T21:11:26.195755,25.9,55.0,10
2026-07-30T21:11:28.229613,25.9,55.0,10
2026-07-30T21:11:30.275030,25.9,55.0,10
2026-07-30T21:11:32.301376,25.9,55.0,10
2026-07-30T21:11:34.341687,25.9,55.0,10
2026-07-30T21:11:36.386008,25.9,55.0,11
2026-07-30T21:11:38.414987,25.9,55.0,10
2026-07-30T21:11:40.459243,25.9,55.0,11
2026-07-30T21:11:42.492524,25.9,55.0,11
2026-07-30T21:11:44.538303,25.9,55.0,10
2026-07-30T21:11:46.564396,25.9,55.0,11
2026-07-30T21:11:48.597632,25.9,55.0,10
2026-07-30T21:11:50.628033,25.9,55.0,10
2026-07-30T21:11:52.679863,25.9,55.0,10
2026-07-30T21:11:54.707802,25.9,55.0,11
2026-07-30T21:11:56.744375,25.9,55.0,10
2026-07-30T21:11:58.781907,25.9,55.0,10
2026-07-30T21:12:00.822482,25.9,55.0,10
2026-07-30T21:12:02.855572,25.9,55.0,10
2026-07-30T21:12:04.888399,25.9,55.0,10
2026-07-30T21:12:06.928147,25.9,55.0,10
2026-07-30T21:12:08.962197,25.9,55.0,10
2026-07-30T21:12:11.009527,25.9,55.0,10
2026-07-30T21:12:13.044588,25.9,55.0,10
2026-07-30T21:12:15.077783,25.9,55.0,10
2026-07-30T21:12:17.117669,25.9,55.0,10
2026-07-30T21:12:19.144125,25.9,55.0,10
2026-07-30T21:12:21.185021,25.9,55.0,10
2026-07-30T21:12:23.218439,25.9,55.0,10
2026-07-30T21:12:25.258022,25.9,55.0,10
2026-07-30T21:12:27.308599,25.9,55.0,10
2026-07-30T21:12:29.332423,25.9,55.0,10
2026-07-30T21:12:31.373017,25.9,55.0,11
2026-07-30T21:12:33.404699,25.9,55.0,10
2026-07-30T21:12:35.444304,25.9,55.0,10
2026-07-30T21:12:37.484110,25.9,55.0,11
2026-07-30T21:12:39.523594,25.9,55.0,10
2026-07-30T21:12:41.542022,25.9,55.0,10
2026-07-30T21:12:43.587163,25.9,55.0,10
2026-07-30T21:12:45.632141,25.9,55.0,10
2026-07-30T21:12:47.660131,25.9,55.0,10
2026-07-30T21:12:49.699289,25.9,55.0,10
2026-07-30T21:12:51.733370,25.9,55.0,10
2026-07-30T21:12:53.775287,25.9,55.0,11
2026-07-30T21:12:55.817476,25.9,55.0,10
2026-07-30T21:12:57.849868,25.9,55.0,10
2026-07-30T21:12:59.882737,25.9,54.0,10
2026-07-30T21:13:01.924991,25.9,54.0,10
2026-07-30T21:13:03.961717,25.9,54.0,10
2026-07-30T21:13:06.002141,25.9,54.0,10
2026-07-30T21:13:08.036804,25.9,54.0,10
2026-07-30T21:13:10.071819,25.9,54.0,10
2026-07-30T21:13:12.102884,25.9,54.0,10
2026-07-30T21:13:14.138568,25.9,54.0,10
2026-07-30T21:13:16.182817,25.9,54.0,10
2026-07-30T21:13:18.225797,25.9,54.0,10
2026-07-30T21:13:20.253096,25.9,54.0,10
2026-07-30T21:13:22.285933,25.9,54.0,10
2026-07-30T21:13:24.327684,25.9,54.0,10
2026-07-30T21:13:26.366640,25.9,54.0,10
2026-07-30T21:13:28.399005,25.9,54.0,10
2026-07-30T21:13:30.430160,25.9,54.0,10
2026-07-30T21:13:32.463419,26.0,54.0,10
2026-07-30T21:13:34.506277,26.0,54.0,10
2026-07-30T21:13:36.553429,25.9,54.0,10
2026-07-30T21:13:38.582587,25.9,54.0,10
2026-07-30T21:13:40.614505,26.0,54.0,10
2026-07-30T21:13:42.656580,26.0,54.0,11
2026-07-30T21:13:44.697048,26.0,54.0,10
2026-07-30T21:13:46.736113,26.0,54.0,10
2026-07-30T21:13:48.763169,26.0,54.0,10
2026-07-30T21:13:50.804805,26.0,54.0,10
2026-07-30T21:13:52.837458,26.0,54.0,10
2026-07-30T21:13:54.886268,26.0,54.0,10
2026-07-30T21:13:56.911185,26.0,54.0,10
2026-07-30T21:13:58.952063,26.0,54.0,10
2026-07-30T21:14:00.985949,26.0,54.0,10
2026-07-30T21:14:03.017449,26.0,54.0,11
2026-07-30T21:14:05.051206,26.0,54.0,10
2026-07-30T21:14:07.092843,26.0,54.0,10
2026-07-30T21:14:09.133000,26.0,54.0,10
2026-07-30T21:14:11.165984,26.0,54.0,10
2026-07-30T21:14:13.195977,26.0,54.0,11
2026-07-30T21:14:15.247832,26.0,54.0,10
2026-07-30T21:14:17.271923,26.0,54.0,10
2026-07-30T21:14:19.318747,26.0,54.0,10
2026-07-30T21:14:21.351343,26.0,54.0,10
2026-07-30T21:14:23.384390,26.0,54.0,10
2026-07-30T21:14:25.415485,26.0,54.0,11
2026-07-30T21:14:27.466455,26.0,54.0,9
2026-07-30T21:14:29.493501,26.0,54.0,10
2026-07-30T21:14:31.538910,26.0,54.0,10
2026-07-30T21:14:33.569497,26.0,54.0,10
2026-07-30T21:14:35.601613,26.0,54.0,10
2026-07-30T21:14:37.642792,26.0,54.0,10
2026-07-30T21:14:39.677708,26.0,54.0,10
2026-07-30T21:14:41.713512,26.0,54.0,10
2026-07-30T21:14:43.749219,26.0,54.0,10
2026-07-30T21:14:45.790317,26.0,54.0,10
2026-07-30T21:14:47.822978,26.0,54.0,10
2026-07-30T21:14:49.849332,26.0,54.0,10
2026-07-30T21:14:51.897304,26.0,54.0,10
2026-07-30T21:14:53.931977,26.0,54.0,10
2026-07-30T21:14:55.977802,26.0,54.0,10
2026-07-30T21:14:58.009867,26.0,54.0,11
2026-07-30T21:15:00.040208,26.0,54.0,10
2026-07-30T21:15:02.087991,26.0,54.0,11
2026-07-30T21:15:04.119385,26.0,54.0,11
2026-07-30T21:15:06.151130,26.0,54.0,10
2026-07-30T21:15:08.201865,26.0,54.0,10
2026-07-30T21:15:10.232963,26.0,54.0,10
2026-07-30T21:15:12.259689,26.0,54.0,10
2026-07-30T21:15:14.300429,26.0,54.0,10
2026-07-30T21:15:16.332999,26.0,54.0,9
2026-07-30T21:15:18.373641,26.0,54.0,10
2026-07-30T21:15:20.416518,26.0,54.0,10
2026-07-30T21:15:22.454889,26.0,54.0,10
2026-07-30T21:15:24.477549,26.0,54.0,11
2026-07-30T21:15:26.522473,26.0,54.0,10
2026-07-30T21:15:28.548581,26.0,54.0,10
2026-07-30T21:15:30.588855,26.0,54.0,10
2026-07-30T21:15:32.629766,26.0,54.0,10
2026-07-30T21:15:34.661426,26.0,54.0,10
2026-07-30T21:15:36.694960,26.0,54.0,9
2026-07-30T21:15:38.735936,26.0,54.0,10
2026-07-30T21:15:40.768433,26.0,54.0,10
2026-07-30T21:15:42.808550,26.0,54.0,10
2026-07-30T21:15:44.841503,26.0,54.0,10
2026-07-30T21:15:46.883740,26.0,54.0,10
2026-07-30T21:15:48.914886,26.0,54.0,10
2026-07-30T21:15:50.958833,26.0,54.0,10
2026-07-30T21:15:52.997943,26.0,53.0,10
2026-07-30T21:15:55.023525,26.0,53.0,9
2026-07-30T21:15:57.073510,26.0,53.0,10
2026-07-30T21:15:59.105813,26.0,53.0,10
2026-07-30T21:16:01.131089,26.0,53.0,10
2026-07-30T21:16:03.179725,26.0,53.0,10
2026-07-30T21:16:05.209510,26.0,53.0,10
2026-07-30T21:16:07.246229,26.0,53.0,10
2026-07-30T21:16:09.286979,26.0,53.0,10
2026-07-30T21:16:11.328433,26.0,53.0,10
2026-07-30T21:16:13.360641,26.0,53.0,10
2026-07-30T21:16:15.400419,26.0,53.0,11
2026-07-30T21:16:17.431793,26.0,53.0,10
2026-07-30T21:16:19.475730,26.0,53.0,10
2026-07-30T21:16:21.509100,26.0,53.0,10
2026-07-30T21:16:23.542399,26.0,53.0,10
2026-07-30T21:16:25.584479,26.0,53.0,10
2026-07-30T21:16:27.615093,26.0,53.0,10
2026-07-30T21:16:29.647862,26.0,53.0,10
2026-07-30T21:16:31.697514,26.0,53.0,10
2026-07-30T21:16:33.728761,26.0,53.0,10
2026-07-30T21:16:35.763221,26.0,53.0,11
2026-07-30T21:16:37.802304,26.0,53.0,10
2026-07-30T21:16:39.840126,26.0,53.0,10
2026-07-30T21:16:41.871089,26.0,53.0,10
2026-07-30T21:16:43.903081,26.0,53.0,10
2026-07-30T21:16:45.944000,26.0,53.0,10
2026-07-30T21:16:47.985499,26.0,53.0,10
2026-07-30T21:16:50.018510,26.0,53.0,10
2026-07-30T21:16:52.051096,26.0,53.0,10
2026-07-30T21:16:54.100642,25.9,53.0,10
2026-07-30T21:16:56.125104,25.9,53.0,10
2026-07-30T21:16:58.166046,25.9,53.0,10
2026-07-30T21:17:00.207422,25.9,53.0,10
2026-07-30T21:17:02.240523,25.9,53.0,10
2026-07-30T21:17:04.272813,25.9,53.0,10
2026-07-30T21:17:06.321237,25.9,53.0,11
2026-07-30T21:17:08.347261,25.9,53.0,10
2026-07-30T21:17:10.386036,25.9,53.0,10
2026-07-30T21:17:12.419171,25.9,53.0,10
2026-07-30T21:17:14.457007,25.9,53.0,10
2026-07-30T21:17:16.491671,25.9,53.0,10
2026-07-30T21:17:18.538593,25.9,53.0,10
2026-07-30T21:17:20.574503,25.9,53.0,10
2026-07-30T21:17:22.602484,25.9,53.0,10
2026-07-30T21:17:24.647634,25.9,53.0,9
2026-07-30T21:17:26.677364,25.9,53.0,10
2026-07-30T21:17:28.724498,25.9,53.0,10
2026-07-30T21:17:30.749843,25.9,53.0,10
2026-07-30T21:17:32.791579,25.9,53.0,11
2026-07-30T21:17:34.823642,25.9,53.0,10
2026-07-30T21:17:36.866093,25.9,53.0,10
2026-07-30T21:17:38.897990,25.9,53.0,11
2026-07-30T21:17:40.939277,25.9,53.0,10
2026-07-30T21:17:42.972582,25.9,53.0,11
2026-07-30T21:17:45.013087,25.9,53.0,9
2026-07-30T21:17:47.052445,25.9,53.0,10
2026-07-30T21:17:49.092469,25.9,53.0,10
2026-07-30T21:17:51.118640,25.9,53.0,10
2026-07-30T21:17:53.169520,25.9,53.0,10
2026-07-30T21:17:55.194102,25.9,53.0,10
2026-07-30T21:17:57.228328,25.9,53.0,10
2026-07-30T21:17:59.276684,25.9,53.0,10
2026-07-30T21:18:01.293474,25.9,53.0,10
2026-07-30T21:18:03.343010,25.9,53.0,10
2026-07-30T21:18:05.382147,25.9,53.0,10
2026-07-30T21:18:07.413930,25.9,53.0,10
2026-07-30T21:18:09.447103,25.9,53.0,10
2026-07-30T21:18:11.492404,25.9,53.0,10
2026-07-30T21:18:13.525054,25.9,53.0,10
2026-07-30T21:18:15.557781,25.9,53.0,10
2026-07-30T21:18:17.593848,25.9,53.0,10
2026-07-30T21:18:19.638296,25.9,53.0,10
2026-07-30T21:18:21.670946,25.9,53.0,10
2026-07-30T21:18:23.703502,25.9,53.0,10
2026-07-30T21:18:25.744817,25.9,53.0,11
2026-07-30T21:18:27.793333,25.9,53.0,10
2026-07-30T21:18:29.819348,25.9,53.0,11
2026-07-30T21:18:31.852967,25.9,53.0,10
2026-07-30T21:18:33.893257,25.9,53.0,10
2026-07-30T21:18:35.925335,25.9,53.0,10
2026-07-30T21:18:37.975101,25.9,53.0,10
2026-07-30T21:18:40.000856,25.9,53.0,10
2026-07-30T21:18:42.041441,25.9,53.0,11
2026-07-30T21:18:44.073636,25.9,53.0,10
2026-07-30T21:18:46.116160,25.9,53.0,10
2026-07-30T21:18:48.156269,25.9,53.0,10
2026-07-30T21:18:50.189469,25.9,53.0,10
2026-07-30T21:18:52.229810,25.9,53.0,10
2026-07-30T21:18:54.254597,25.9,53.0,10
2026-07-30T21:18:56.296337,25.9,53.0,10
2026-07-30T21:18:58.329497,25.9,53.0,10
2026-07-30T21:19:00.368439,25.9,53.0,10
2026-07-30T21:19:02.416818,25.9,53.0,10
2026-07-30T21:19:04.444400,25.9,53.0,10
2026-07-30T21:19:06.475908,25.9,53.0,10
2026-07-30T21:19:08.524772,25.9,53.0,10
2026-07-30T21:19:10.557040,25.9,53.0,10
2026-07-30T21:19:12.592317,25.9,53.0,10
2026-07-30T21:19:14.630817,25.9,53.0,10
2026-07-30T21:19:16.665242,25.9,53.0,9
2026-07-30T21:19:18.690620,25.9,53.0,10
